roosterId,medewerkerId,datum,startTijd,eindTijd
754,56,2027-03-01,1900-01-01 18:15:00,1900-01-01 22:15:00
755,59,2026-06-16,1900-01-01 10:30:00,1900-01-01 17:30:00
756,15,2027-01-07,1900-01-01 22:15:00,1900-01-02 03:15:00
757,58,2026-09-26,1900-01-01 05:30:00,1900-01-01 09:30:00
758,151,2026-10-30,1900-01-01 01:45:00,1900-01-01 09:45:00
759,116,2026-03-17,1900-01-01 13:45:00,1900-01-01 21:45:00
760,29,2026-10-30,1900-01-01 04:15:00,1900-01-01 08:15:00
761,26,2027-02-27,1900-01-01 03:30:00,1900-01-01 10:30:00
762,165,2026-09-09,1900-01-01 15:15:00,1900-01-01 21:15:00
763,1,2026-06-19,1900-01-01 11:15:00,1900-01-01 18:15:00
764,148,2026-09-11,1900-01-01 14:45:00,1900-01-01 18:45:00
765,174,2026-06-23,1900-01-01 23:00:00,1900-01-02 03:00:00
766,80,2027-01-05,1900-01-01 20:00:00,1900-01-02 03:00:00
767,12,2026-07-12,1900-01-01 14:00:00,1900-01-01 19:00:00
768,126,2027-01-23,1900-01-01 10:45:00,1900-01-01 17:45:00
769,98,2026-08-17,1900-01-01 18:45:00,1900-01-02 00:45:00
770,150,2027-03-02,1900-01-01 01:30:00,1900-01-01 07:30:00
771,183,2026-04-23,1900-01-01 13:15:00,1900-01-01 18:15:00
772,151,2026-07-24,1900-01-01 02:45:00,1900-01-01 08:45:00
773,149,2026-11-24,1900-01-01 11:15:00,1900-01-01 18:15:00
774,23,2026-12-11,1900-01-01 15:30:00,1900-01-01 21:30:00
775,173,2026-06-29,1900-01-01 16:00:00,1900-01-01 20:00:00
776,127,2027-01-04,1900-01-01 13:30:00,1900-01-01 21:30:00
777,196,2026-11-13,1900-01-01 00:15:00,1900-01-01 08:15:00
778,102,2026-07-30,1900-01-01 11:15:00,1900-01-01 19:15:00
779,195,2026-11-29,1900-01-01 12:15:00,1900-01-01 19:15:00
780,132,2026-11-22,1900-01-01 00:15:00,1900-01-01 08:15:00
781,168,2026-09-12,1900-01-01 15:45:00,1900-01-01 20:45:00
782,49,2026-09-18,1900-01-01 09:00:00,1900-01-01 13:00:00
783,182,2026-06-27,1900-01-01 15:30:00,1900-01-01 20:30:00
784,81,2026-08-24,1900-01-01 16:15:00,1900-01-01 23:15:00
785,152,2026-06-08,1900-01-01 11:30:00,1900-01-01 18:30:00
786,162,2026-04-20,1900-01-01 08:15:00,1900-01-01 16:15:00
787,61,2026-09-06,1900-01-01 08:45:00,1900-01-01 15:45:00
788,108,2026-09-20,1900-01-01 06:15:00,1900-01-01 13:15:00
789,91,2026-09-10,1900-01-01 20:00:00,1900-01-02 00:00:00
790,31,2026-03-16,1900-01-01 02:00:00,1900-01-01 09:00:00
791,28,2027-02-28,1900-01-01 15:30:00,1900-01-01 20:30:00
792,96,2026-11-24,1900-01-01 23:45:00,1900-01-02 06:45:00
793,109,2026-11-15,1900-01-01 08:00:00,1900-01-01 15:00:00
794,170,2026-06-23,1900-01-01 07:00:00,1900-01-01 11:00:00
795,153,2026-05-12,1900-01-01 09:15:00,1900-01-01 13:15:00
796,15,2026-08-18,1900-01-01 16:00:00,1900-01-02 00:00:00
797,5,2026-04-18,1900-01-01 11:15:00,1900-01-01 17:15:00
798,151,2026-07-06,1900-01-01 16:15:00,1900-01-01 21:15:00
799,90,2027-02-04,1900-01-01 10:15:00,1900-01-01 17:15:00
800,46,2026-08-10,1900-01-01 02:15:00,1900-01-01 07:15:00
801,86,2026-11-03,1900-01-01 06:00:00,1900-01-01 11:00:00
802,77,2026-08-18,1900-01-01 03:30:00,1900-01-01 08:30:00
803,173,2026-04-11,1900-01-01 10:00:00,1900-01-01 17:00:00
804,193,2027-03-01,1900-01-01 15:15:00,1900-01-01 22:15:00
805,196,2027-01-08,1900-01-01 15:15:00,1900-01-01 22:15:00
806,16,2027-03-14,1900-01-01 00:00:00,1900-01-01 04:00:00
807,17,2026-11-04,1900-01-01 10:30:00,1900-01-01 16:30:00
808,100,2027-01-21,1900-01-01 11:15:00,1900-01-01 16:15:00
809,83,2026-08-19,1900-01-01 00:00:00,1900-01-01 05:00:00
810,135,2026-12-15,1900-01-01 13:45:00,1900-01-01 18:45:00
811,71,2026-11-17,1900-01-01 03:15:00,1900-01-01 09:15:00
812,78,2026-09-30,1900-01-01 02:30:00,1900-01-01 06:30:00
813,186,2027-02-12,1900-01-01 22:30:00,1900-01-02 03:30:00
814,130,2026-10-31,1900-01-01 18:15:00,1900-01-02 00:15:00
815,65,2026-05-26,1900-01-01 20:30:00,1900-01-02 00:30:00
816,178,2027-01-22,1900-01-01 10:00:00,1900-01-01 16:00:00
817,93,2026-07-16,1900-01-01 00:15:00,1900-01-01 04:15:00
818,15,2027-01-06,1900-01-01 15:30:00,1900-01-01 19:30:00
819,106,2026-05-26,1900-01-01 11:30:00,1900-01-01 17:30:00
820,162,2026-08-01,1900-01-01 09:00:00,1900-01-01 17:00:00
821,130,2026-10-04,1900-01-01 12:45:00,1900-01-01 16:45:00
822,9,2026-11-22,1900-01-01 10:15:00,1900-01-01 15:15:00
823,136,2026-09-22,1900-01-01 19:30:00,1900-01-02 01:30:00
824,49,2026-04-17,1900-01-01 05:15:00,1900-01-01 11:15:00
825,47,2027-02-26,1900-01-01 10:45:00,1900-01-01 17:45:00
826,21,2026-04-01,1900-01-01 14:15:00,1900-01-01 18:15:00
827,191,2026-04-12,1900-01-01 08:00:00,1900-01-01 15:00:00
828,183,2026-10-18,1900-01-01 17:00:00,1900-01-02 01:00:00
829,74,2026-11-24,1900-01-01 13:30:00,1900-01-01 20:30:00
830,25,2027-03-03,1900-01-01 02:45:00,1900-01-01 06:45:00
831,54,2026-09-03,1900-01-01 14:30:00,1900-01-01 20:30:00
832,83,2027-03-12,1900-01-01 06:00:00,1900-01-01 12:00:00
833,97,2027-02-25,1900-01-01 11:30:00,1900-01-01 18:30:00
834,197,2026-06-14,1900-01-01 00:00:00,1900-01-01 07:00:00
835,1,2027-01-18,1900-01-01 13:45:00,1900-01-01 17:45:00
836,114,2026-03-15,1900-01-01 08:45:00,1900-01-01 13:45:00
837,157,2026-06-09,1900-01-01 18:15:00,1900-01-01 22:15:00
838,180,2026-12-29,1900-01-01 16:45:00,1900-01-01 21:45:00
839,61,2026-11-08,1900-01-01 20:45:00,1900-01-02 04:45:00
840,16,2027-02-22,1900-01-01 08:45:00,1900-01-01 13:45:00
841,89,2026-10-18,1900-01-01 11:15:00,1900-01-01 16:15:00
842,34,2026-05-02,1900-01-01 03:15:00,1900-01-01 11:15:00
843,106,2026-06-13,1900-01-01 18:45:00,1900-01-02 02:45:00
844,174,2026-07-13,1900-01-01 16:15:00,1900-01-01 22:15:00
845,197,2026-04-05,1900-01-01 17:15:00,1900-01-02 01:15:00
846,142,2026-09-14,1900-01-01 05:45:00,1900-01-01 12:45:00
847,117,2026-09-29,1900-01-01 19:30:00,1900-01-02 02:30:00
848,11,2026-04-18,1900-01-01 00:00:00,1900-01-01 06:00:00
849,122,2027-02-17,1900-01-01 10:45:00,1900-01-01 17:45:00
850,4,2027-01-11,1900-01-01 12:45:00,1900-01-01 17:45:00
851,132,2026-10-22,1900-01-01 12:00:00,1900-01-01 18:00:00
852,168,2026-03-14,1900-01-01 11:30:00,1900-01-01 16:30:00
853,82,2026-12-09,1900-01-01 14:00:00,1900-01-01 21:00:00
854,123,2026-09-20,1900-01-01 15:00:00,1900-01-01 22:00:00
855,51,2026-05-08,1900-01-01 04:45:00,1900-01-01 12:45:00
856,184,2026-12-31,1900-01-01 12:45:00,1900-01-01 20:45:00
857,190,2027-02-26,1900-01-01 14:45:00,1900-01-01 22:45:00
858,189,2026-08-31,1900-01-01 15:00:00,1900-01-01 20:00:00
859,185,2026-07-04,1900-01-01 09:15:00,1900-01-01 15:15:00
860,58,2026-06-05,1900-01-01 10:30:00,1900-01-01 18:30:00
861,83,2027-02-20,1900-01-01 10:15:00,1900-01-01 18:15:00
862,136,2026-08-30,1900-01-01 06:00:00,1900-01-01 12:00:00
863,11,2026-10-13,1900-01-01 17:30:00,1900-01-01 23:30:00
864,114,2026-11-24,1900-01-01 13:45:00,1900-01-01 20:45:00
865,4,2026-06-29,1900-01-01 15:30:00,1900-01-01 22:30:00
866,72,2026-12-09,1900-01-01 13:15:00,1900-01-01 18:15:00
867,39,2027-02-26,1900-01-01 04:15:00,1900-01-01 09:15:00
868,103,2026-07-16,1900-01-01 14:15:00,1900-01-01 18:15:00
869,160,2026-11-24,1900-01-01 10:30:00,1900-01-01 17:30:00
870,45,2026-05-04,1900-01-01 15:45:00,1900-01-01 21:45:00
871,135,2026-12-27,1900-01-01 20:45:00,1900-01-02 00:45:00
872,142,2026-04-05,1900-01-01 07:15:00,1900-01-01 14:15:00
873,119,2026-04-21,1900-01-01 22:30:00,1900-01-02 02:30:00
874,185,2027-01-27,1900-01-01 11:45:00,1900-01-01 16:45:00
875,127,2026-12-10,1900-01-01 11:15:00,1900-01-01 17:15:00
876,68,2026-10-05,1900-01-01 16:30:00,1900-01-01 20:30:00
877,37,2027-02-03,1900-01-01 20:45:00,1900-01-02 03:45:00
878,125,2026-11-27,1900-01-01 09:00:00,1900-01-01 15:00:00
879,193,2026-05-20,1900-01-01 17:15:00,1900-01-01 21:15:00
880,197,2026-07-31,1900-01-01 09:15:00,1900-01-01 14:15:00
881,33,2026-08-31,1900-01-01 17:45:00,1900-01-02 01:45:00
882,122,2026-03-24,1900-01-01 23:30:00,1900-01-02 03:30:00
883,93,2027-03-05,1900-01-01 15:00:00,1900-01-01 19:00:00
884,16,2026-04-24,1900-01-01 08:45:00,1900-01-01 12:45:00
885,78,2027-02-07,1900-01-01 17:30:00,1900-01-02 01:30:00
886,149,2026-03-30,1900-01-01 12:30:00,1900-01-01 17:30:00
887,4,2026-04-29,1900-01-01 14:30:00,1900-01-01 18:30:00
888,191,2026-09-16,1900-01-01 12:00:00,1900-01-01 17:00:00
889,98,2026-12-26,1900-01-01 11:30:00,1900-01-01 18:30:00
890,12,2026-07-15,1900-01-01 16:00:00,1900-01-01 22:00:00
891,62,2026-04-30,1900-01-01 12:15:00,1900-01-01 20:15:00
892,91,2027-02-01,1900-01-01 07:15:00,1900-01-01 12:15:00
893,130,2026-08-04,1900-01-01 10:30:00,1900-01-01 18:30:00
894,168,2026-11-16,1900-01-01 01:00:00,1900-01-01 07:00:00
895,47,2026-10-27,1900-01-01 16:45:00,1900-01-01 20:45:00
896,31,2026-11-19,1900-01-01 23:00:00,1900-01-02 05:00:00
897,88,2026-07-07,1900-01-01 21:30:00,1900-01-02 02:30:00
898,69,2026-11-06,1900-01-01 15:45:00,1900-01-01 22:45:00
899,189,2026-04-02,1900-01-01 20:45:00,1900-01-02 01:45:00
900,104,2027-01-06,1900-01-01 05:00:00,1900-01-01 09:00:00
901,134,2026-08-17,1900-01-01 01:15:00,1900-01-01 07:15:00
902,116,2026-08-27,1900-01-01 08:45:00,1900-01-01 15:45:00
903,92,2026-10-18,1900-01-01 04:15:00,1900-01-01 12:15:00
904,78,2026-10-02,1900-01-01 12:15:00,1900-01-01 19:15:00
905,32,2026-07-08,1900-01-01 12:30:00,1900-01-01 17:30:00
906,102,2026-06-24,1900-01-01 12:30:00,1900-01-01 16:30:00
907,2,2026-08-13,1900-01-01 13:45:00,1900-01-01 19:45:00
908,50,2026-11-10,1900-01-01 12:15:00,1900-01-01 17:15:00
909,170,2026-07-01,1900-01-01 10:00:00,1900-01-01 18:00:00
910,188,2026-08-19,1900-01-01 23:45:00,1900-01-02 07:45:00
911,77,2026-09-16,1900-01-01 09:15:00,1900-01-01 16:15:00
912,45,2026-05-18,1900-01-01 17:45:00,1900-01-01 21:45:00
913,184,2026-11-27,1900-01-01 01:30:00,1900-01-01 06:30:00
914,149,2026-08-09,1900-01-01 20:00:00,1900-01-02 03:00:00
915,53,2027-02-13,1900-01-01 11:30:00,1900-01-01 19:30:00
916,63,2027-02-26,1900-01-01 14:30:00,1900-01-01 22:30:00
917,117,2026-06-20,1900-01-01 11:15:00,1900-01-01 19:15:00
918,66,2026-09-07,1900-01-01 18:45:00,1900-01-02 02:45:00
919,94,2026-10-23,1900-01-01 14:15:00,1900-01-01 21:15:00
920,146,2026-08-23,1900-01-01 01:45:00,1900-01-01 08:45:00
921,44,2026-05-17,1900-01-01 16:15:00,1900-01-01 21:15:00
922,162,2026-05-24,1900-01-01 00:15:00,1900-01-01 05:15:00
923,199,2026-05-02,1900-01-01 08:45:00,1900-01-01 13:45:00
924,77,2027-03-05,1900-01-01 09:45:00,1900-01-01 15:45:00
925,159,2026-06-29,1900-01-01 15:30:00,1900-01-01 22:30:00
926,180,2026-11-22,1900-01-01 09:15:00,1900-01-01 15:15:00
927,112,2027-02-08,1900-01-01 11:45:00,1900-01-01 17:45:00
928,154,2026-06-20,1900-01-01 06:30:00,1900-01-01 12:30:00
929,154,2026-11-05,1900-01-01 10:00:00,1900-01-01 14:00:00
930,142,2026-06-10,1900-01-01 12:30:00,1900-01-01 19:30:00
931,163,2026-11-27,1900-01-01 13:30:00,1900-01-01 17:30:00
932,51,2026-05-17,1900-01-01 00:45:00,1900-01-01 06:45:00
933,112,2026-12-05,1900-01-01 16:30:00,1900-01-01 22:30:00
934,15,2026-04-07,1900-01-01 13:45:00,1900-01-01 20:45:00
935,33,2026-12-30,1900-01-01 09:45:00,1900-01-01 14:45:00
936,112,2027-01-03,1900-01-01 08:15:00,1900-01-01 12:15:00
937,1,2027-02-23,1900-01-01 17:00:00,1900-01-01 21:00:00
938,31,2026-07-01,1900-01-01 15:30:00,1900-01-01 23:30:00
939,103,2026-03-30,1900-01-01 10:30:00,1900-01-01 15:30:00
940,72,2026-12-04,1900-01-01 08:15:00,1900-01-01 12:15:00
941,147,2026-10-09,1900-01-01 09:45:00,1900-01-01 16:45:00
942,146,2026-05-04,1900-01-01 15:15:00,1900-01-01 22:15:00
943,64,2026-07-01,1900-01-01 08:00:00,1900-01-01 13:00:00
944,180,2026-08-11,1900-01-01 23:45:00,1900-01-02 06:45:00
945,106,2026-08-21,1900-01-01 17:15:00,1900-01-01 23:15:00
946,28,2026-08-15,1900-01-01 21:15:00,1900-01-02 05:15:00
947,74,2026-04-10,1900-01-01 11:45:00,1900-01-01 18:45:00
948,27,2027-02-18,1900-01-01 20:30:00,1900-01-02 01:30:00
949,34,2026-10-26,1900-01-01 18:30:00,1900-01-02 02:30:00
950,197,2026-05-26,1900-01-01 17:45:00,1900-01-02 01:45:00
951,60,2026-07-09,1900-01-01 20:15:00,1900-01-02 04:15:00
952,167,2027-02-16,1900-01-01 20:30:00,1900-01-02 03:30:00
953,132,2027-02-03,1900-01-01 19:30:00,1900-01-02 01:30:00
954,74,2026-08-10,1900-01-01 17:45:00,1900-01-01 22:45:00
955,198,2026-12-07,1900-01-01 03:30:00,1900-01-01 07:30:00
956,182,2026-09-24,1900-01-01 12:15:00,1900-01-01 18:15:00
957,150,2026-07-30,1900-01-01 06:30:00,1900-01-01 14:30:00
958,171,2027-01-23,1900-01-01 07:00:00,1900-01-01 12:00:00
959,46,2026-04-12,1900-01-01 12:30:00,1900-01-01 19:30:00
960,60,2026-12-07,1900-01-01 23:00:00,1900-01-02 05:00:00
961,161,2026-12-10,1900-01-01 17:00:00,1900-01-01 23:00:00
962,65,2027-01-16,1900-01-01 07:00:00,1900-01-01 13:00:00
963,49,2026-08-11,1900-01-01 04:15:00,1900-01-01 10:15:00
964,43,2026-12-30,1900-01-01 10:30:00,1900-01-01 15:30:00
965,67,2026-12-18,1900-01-01 14:30:00,1900-01-01 20:30:00
966,187,2026-11-17,1900-01-01 16:15:00,1900-01-01 22:15:00
967,132,2026-09-10,1900-01-01 10:45:00,1900-01-01 18:45:00
968,83,2027-02-17,1900-01-01 21:30:00,1900-01-02 02:30:00
969,123,2026-11-09,1900-01-01 16:45:00,1900-01-01 21:45:00
970,47,2027-01-09,1900-01-01 09:45:00,1900-01-01 14:45:00
971,162,2027-01-30,1900-01-01 08:15:00,1900-01-01 15:15:00
972,42,2026-03-20,1900-01-01 12:45:00,1900-01-01 17:45:00
973,71,2026-08-11,1900-01-01 08:30:00,1900-01-01 13:30:00
974,39,2027-03-04,1900-01-01 03:00:00,1900-01-01 11:00:00
975,66,2027-01-22,1900-01-01 08:45:00,1900-01-01 16:45:00
976,23,2026-06-17,1900-01-01 06:15:00,1900-01-01 14:15:00
977,87,2027-01-04,1900-01-01 15:30:00,1900-01-01 21:30:00
978,137,2026-04-23,1900-01-01 10:00:00,1900-01-01 14:00:00
979,99,2026-05-30,1900-01-01 11:30:00,1900-01-01 16:30:00
980,150,2026-05-16,1900-01-01 11:15:00,1900-01-01 16:15:00
981,133,2026-07-23,1900-01-01 01:30:00,1900-01-01 05:30:00
982,110,2026-04-05,1900-01-01 16:15:00,1900-01-01 23:15:00
983,107,2026-12-17,1900-01-01 15:45:00,1900-01-01 22:45:00
984,177,2026-07-29,1900-01-01 15:45:00,1900-01-01 20:45:00
985,164,2027-03-04,1900-01-01 10:30:00,1900-01-01 15:30:00
986,148,2026-08-25,1900-01-01 16:00:00,1900-01-01 22:00:00
987,179,2026-08-13,1900-01-01 10:15:00,1900-01-01 16:15:00
988,196,2026-04-10,1900-01-01 23:00:00,1900-01-02 06:00:00
989,115,2026-09-10,1900-01-01 14:45:00,1900-01-01 21:45:00
990,14,2026-03-15,1900-01-01 17:00:00,1900-01-01 23:00:00
991,118,2026-09-25,1900-01-01 01:30:00,1900-01-01 07:30:00
992,163,2026-03-20,1900-01-01 16:15:00,1900-01-01 21:15:00
993,146,2027-02-02,1900-01-01 00:00:00,1900-01-01 05:00:00
994,77,2027-01-05,1900-01-01 23:15:00,1900-01-02 06:15:00
995,40,2026-12-08,1900-01-01 08:45:00,1900-01-01 14:45:00
996,113,2026-06-28,1900-01-01 06:30:00,1900-01-01 12:30:00
997,89,2026-06-06,1900-01-01 15:00:00,1900-01-01 19:00:00
998,141,2026-12-01,1900-01-01 20:30:00,1900-01-02 00:30:00
999,80,2026-04-26,1900-01-01 16:45:00,1900-01-01 20:45:00
1000,101,2026-04-29,1900-01-01 15:15:00,1900-01-01 22:15:00
