roosterId,medewerkerId,datum,startTijd,eindTijd
754,142,2026-11-29,1900-01-01 20:15:00,1900-01-02 04:15:00
755,191,2026-06-16,1900-01-01 15:45:00,1900-01-01 23:45:00
756,157,2027-02-11,1900-01-01 02:45:00,1900-01-01 08:45:00
757,84,2027-01-02,1900-01-01 03:30:00,1900-01-01 10:30:00
758,183,2026-10-25,1900-01-01 03:30:00,1900-01-01 07:30:00
759,187,2026-06-16,1900-01-01 10:15:00,1900-01-01 14:15:00
760,124,2026-09-13,1900-01-01 19:30:00,1900-01-01 23:30:00
761,197,2026-11-30,1900-01-01 09:30:00,1900-01-01 16:30:00
762,156,2026-04-01,1900-01-01 12:15:00,1900-01-01 20:15:00
763,164,2026-03-19,1900-01-01 21:00:00,1900-01-02 02:00:00
764,8,2026-09-12,1900-01-01 08:45:00,1900-01-01 15:45:00
765,9,2026-06-04,1900-01-01 12:00:00,1900-01-01 18:00:00
766,123,2026-04-04,1900-01-01 16:30:00,1900-01-01 20:30:00
767,172,2027-02-11,1900-01-01 15:30:00,1900-01-01 20:30:00
768,38,2027-02-26,1900-01-01 08:45:00,1900-01-01 14:45:00
769,193,2026-08-26,1900-01-01 01:45:00,1900-01-01 07:45:00
770,178,2026-08-04,1900-01-01 09:00:00,1900-01-01 13:00:00
771,43,2026-11-27,1900-01-01 22:00:00,1900-01-02 02:00:00
772,24,2026-07-11,1900-01-01 11:15:00,1900-01-01 18:15:00
773,14,2026-06-09,1900-01-01 18:00:00,1900-01-02 01:00:00
774,147,2026-08-11,1900-01-01 22:00:00,1900-01-02 04:00:00
775,91,2026-05-03,1900-01-01 15:30:00,1900-01-01 23:30:00
776,102,2026-08-03,1900-01-01 12:30:00,1900-01-01 20:30:00
777,36,2026-07-17,1900-01-01 02:15:00,1900-01-01 09:15:00
778,170,2026-12-18,1900-01-01 08:15:00,1900-01-01 12:15:00
779,20,2027-03-12,1900-01-01 16:30:00,1900-01-01 20:30:00
780,32,2027-03-14,1900-01-01 17:15:00,1900-01-01 21:15:00
781,129,2027-01-07,1900-01-01 22:15:00,1900-01-02 02:15:00
782,25,2026-09-25,1900-01-01 17:30:00,1900-01-01 22:30:00
783,171,2026-07-22,1900-01-01 22:30:00,1900-01-02 02:30:00
784,182,2026-05-08,1900-01-01 18:45:00,1900-01-01 22:45:00
785,84,2026-08-08,1900-01-01 10:00:00,1900-01-01 18:00:00
786,165,2027-03-14,1900-01-01 15:15:00,1900-01-01 21:15:00
787,43,2026-03-18,1900-01-01 23:30:00,1900-01-02 05:30:00
788,102,2026-05-09,1900-01-01 14:00:00,1900-01-01 21:00:00
789,118,2026-04-13,1900-01-01 19:45:00,1900-01-02 02:45:00
790,81,2027-03-06,1900-01-01 04:15:00,1900-01-01 08:15:00
791,52,2027-02-11,1900-01-01 06:30:00,1900-01-01 14:30:00
792,128,2027-03-10,1900-01-01 17:30:00,1900-01-01 21:30:00
793,195,2026-05-22,1900-01-01 12:00:00,1900-01-01 18:00:00
794,153,2026-06-28,1900-01-01 03:45:00,1900-01-01 09:45:00
795,116,2027-03-08,1900-01-01 08:45:00,1900-01-01 15:45:00
796,145,2026-09-03,1900-01-01 08:00:00,1900-01-01 16:00:00
797,138,2026-05-22,1900-01-01 22:15:00,1900-01-02 05:15:00
798,69,2027-01-05,1900-01-01 08:30:00,1900-01-01 13:30:00
799,24,2026-07-14,1900-01-01 13:30:00,1900-01-01 21:30:00
800,70,2027-02-10,1900-01-01 09:15:00,1900-01-01 17:15:00
801,125,2026-08-30,1900-01-01 08:45:00,1900-01-01 14:45:00
802,199,2026-03-16,1900-01-01 15:00:00,1900-01-01 20:00:00
803,135,2026-09-22,1900-01-01 22:45:00,1900-01-02 03:45:00
804,196,2026-12-01,1900-01-01 10:15:00,1900-01-01 18:15:00
805,94,2026-09-05,1900-01-01 10:45:00,1900-01-01 17:45:00
806,45,2026-05-23,1900-01-01 16:30:00,1900-01-01 20:30:00
807,128,2026-07-30,1900-01-01 10:15:00,1900-01-01 14:15:00
808,71,2027-02-25,1900-01-01 20:30:00,1900-01-02 02:30:00
809,199,2026-12-20,1900-01-01 05:15:00,1900-01-01 09:15:00
810,22,2026-11-28,1900-01-01 21:15:00,1900-01-02 05:15:00
811,64,2027-01-25,1900-01-01 17:15:00,1900-01-02 01:15:00
812,100,2027-02-01,1900-01-01 08:00:00,1900-01-01 16:00:00
813,102,2026-03-30,1900-01-01 14:45:00,1900-01-01 20:45:00
814,85,2026-04-26,1900-01-01 17:15:00,1900-01-02 00:15:00
815,140,2026-10-11,1900-01-01 17:00:00,1900-01-01 21:00:00
816,35,2026-11-28,1900-01-01 17:45:00,1900-01-02 01:45:00
817,66,2026-05-16,1900-01-01 23:45:00,1900-01-02 04:45:00
818,125,2026-12-15,1900-01-01 13:45:00,1900-01-01 21:45:00
819,174,2027-01-15,1900-01-01 13:15:00,1900-01-01 18:15:00
820,35,2026-03-27,1900-01-01 17:00:00,1900-01-01 22:00:00
821,128,2026-11-07,1900-01-01 14:30:00,1900-01-01 21:30:00
822,68,2027-02-03,1900-01-01 12:30:00,1900-01-01 18:30:00
823,74,2027-01-21,1900-01-01 16:15:00,1900-01-01 21:15:00
824,30,2026-06-05,1900-01-01 16:15:00,1900-01-02 00:15:00
825,76,2026-05-03,1900-01-01 12:15:00,1900-01-01 20:15:00
826,181,2026-05-10,1900-01-01 11:00:00,1900-01-01 15:00:00
827,41,2026-04-11,1900-01-01 17:45:00,1900-01-02 00:45:00
828,187,2026-05-10,1900-01-01 20:15:00,1900-01-02 01:15:00
829,165,2027-02-16,1900-01-01 15:45:00,1900-01-01 21:45:00
830,46,2026-05-11,1900-01-01 17:45:00,1900-01-02 01:45:00
831,118,2026-10-30,1900-01-01 11:00:00,1900-01-01 16:00:00
832,177,2026-07-27,1900-01-01 12:45:00,1900-01-01 18:45:00
833,31,2027-02-04,1900-01-01 09:45:00,1900-01-01 15:45:00
834,138,2026-11-14,1900-01-01 13:45:00,1900-01-01 19:45:00
835,102,2026-11-10,1900-01-01 14:15:00,1900-01-01 19:15:00
836,121,2026-10-20,1900-01-01 17:45:00,1900-01-02 00:45:00
837,54,2026-06-19,1900-01-01 16:00:00,1900-01-01 22:00:00
838,164,2027-01-24,1900-01-01 12:30:00,1900-01-01 16:30:00
839,133,2027-01-05,1900-01-01 02:00:00,1900-01-01 07:00:00
840,80,2026-03-21,1900-01-01 17:00:00,1900-01-01 21:00:00
841,102,2026-09-05,1900-01-01 12:45:00,1900-01-01 16:45:00
842,85,2026-10-13,1900-01-01 11:45:00,1900-01-01 16:45:00
843,172,2026-05-10,1900-01-01 18:15:00,1900-01-01 22:15:00
844,8,2026-05-28,1900-01-01 09:15:00,1900-01-01 13:15:00
845,170,2026-04-04,1900-01-01 11:30:00,1900-01-01 15:30:00
846,130,2027-02-15,1900-01-01 09:45:00,1900-01-01 16:45:00
847,66,2026-12-15,1900-01-01 22:00:00,1900-01-02 03:00:00
848,104,2026-04-26,1900-01-01 06:00:00,1900-01-01 11:00:00
849,38,2026-03-14,1900-01-01 01:45:00,1900-01-01 06:45:00
850,54,2026-08-05,1900-01-01 10:15:00,1900-01-01 17:15:00
851,62,2026-12-14,1900-01-01 17:45:00,1900-01-01 22:45:00
852,25,2026-05-31,1900-01-01 13:30:00,1900-01-01 17:30:00
853,95,2026-11-09,1900-01-01 18:00:00,1900-01-02 00:00:00
854,82,2026-10-21,1900-01-01 20:45:00,1900-01-02 02:45:00
855,45,2026-04-04,1900-01-01 16:30:00,1900-01-02 00:30:00
856,120,2027-03-03,1900-01-01 09:30:00,1900-01-01 13:30:00
857,38,2026-12-02,1900-01-01 02:45:00,1900-01-01 07:45:00
858,182,2026-07-24,1900-01-01 13:30:00,1900-01-01 19:30:00
859,114,2027-01-12,1900-01-01 14:00:00,1900-01-01 21:00:00
860,28,2027-01-02,1900-01-01 13:15:00,1900-01-01 17:15:00
861,124,2027-03-01,1900-01-01 04:00:00,1900-01-01 09:00:00
862,141,2026-11-06,1900-01-01 10:30:00,1900-01-01 15:30:00
863,194,2027-02-12,1900-01-01 00:45:00,1900-01-01 08:45:00
864,11,2026-10-30,1900-01-01 03:45:00,1900-01-01 08:45:00
865,187,2026-11-12,1900-01-01 22:45:00,1900-01-02 06:45:00
866,138,2026-09-22,1900-01-01 00:30:00,1900-01-01 08:30:00
867,188,2026-08-14,1900-01-01 01:15:00,1900-01-01 06:15:00
868,56,2026-10-06,1900-01-01 12:45:00,1900-01-01 18:45:00
869,88,2026-11-07,1900-01-01 17:45:00,1900-01-02 01:45:00
870,150,2026-12-02,1900-01-01 20:00:00,1900-01-02 02:00:00
871,49,2027-01-27,1900-01-01 14:00:00,1900-01-01 22:00:00
872,160,2027-03-06,1900-01-01 17:45:00,1900-01-02 00:45:00
873,79,2027-02-10,1900-01-01 16:15:00,1900-01-01 21:15:00
874,89,2026-06-20,1900-01-01 06:15:00,1900-01-01 13:15:00
875,39,2026-10-13,1900-01-01 01:15:00,1900-01-01 05:15:00
876,38,2026-10-24,1900-01-01 23:30:00,1900-01-02 07:30:00
877,89,2027-01-31,1900-01-01 15:00:00,1900-01-01 21:00:00
878,37,2026-12-11,1900-01-01 23:00:00,1900-01-02 06:00:00
879,19,2026-09-06,1900-01-01 05:00:00,1900-01-01 13:00:00
880,88,2026-11-16,1900-01-01 07:30:00,1900-01-01 11:30:00
881,4,2026-06-02,1900-01-01 23:30:00,1900-01-02 04:30:00
882,120,2026-07-26,1900-01-01 22:45:00,1900-01-02 04:45:00
883,25,2026-03-19,1900-01-01 11:00:00,1900-01-01 18:00:00
884,90,2026-08-18,1900-01-01 14:30:00,1900-01-01 19:30:00
885,164,2026-07-19,1900-01-01 14:30:00,1900-01-01 18:30:00
886,197,2026-11-04,1900-01-01 11:30:00,1900-01-01 18:30:00
887,56,2026-11-17,1900-01-01 13:30:00,1900-01-01 20:30:00
888,41,2026-12-28,1900-01-01 12:30:00,1900-01-01 18:30:00
889,159,2026-04-27,1900-01-01 14:45:00,1900-01-01 22:45:00
890,50,2026-10-02,1900-01-01 12:30:00,1900-01-01 16:30:00
891,143,2026-06-10,1900-01-01 16:30:00,1900-01-02 00:30:00
892,85,2026-05-24,1900-01-01 16:30:00,1900-01-01 20:30:00
893,185,2027-01-13,1900-01-01 21:00:00,1900-01-02 05:00:00
894,2,2027-01-01,1900-01-01 14:45:00,1900-01-01 18:45:00
895,23,2027-02-26,1900-01-01 17:00:00,1900-01-02 01:00:00
896,98,2026-04-16,1900-01-01 09:00:00,1900-01-01 17:00:00
897,34,2026-10-18,1900-01-01 08:00:00,1900-01-01 12:00:00
898,179,2027-01-24,1900-01-01 01:45:00,1900-01-01 06:45:00
899,107,2026-10-28,1900-01-01 11:45:00,1900-01-01 19:45:00
900,81,2027-02-14,1900-01-01 08:00:00,1900-01-01 13:00:00
901,121,2026-11-04,1900-01-01 12:30:00,1900-01-01 16:30:00
902,116,2026-04-04,1900-01-01 15:00:00,1900-01-01 22:00:00
903,170,2027-02-06,1900-01-01 10:15:00,1900-01-01 16:15:00
904,20,2026-09-21,1900-01-01 16:15:00,1900-01-01 21:15:00
905,180,2026-07-14,1900-01-01 12:15:00,1900-01-01 16:15:00
906,115,2026-09-11,1900-01-01 00:00:00,1900-01-01 04:00:00
907,89,2026-07-11,1900-01-01 03:15:00,1900-01-01 11:15:00
908,66,2026-04-01,1900-01-01 10:30:00,1900-01-01 15:30:00
909,148,2026-05-09,1900-01-01 13:15:00,1900-01-01 20:15:00
910,76,2026-04-05,1900-01-01 09:30:00,1900-01-01 14:30:00
911,88,2027-03-04,1900-01-01 16:15:00,1900-01-01 21:15:00
912,11,2026-11-04,1900-01-01 18:15:00,1900-01-02 02:15:00
913,170,2026-06-29,1900-01-01 14:15:00,1900-01-01 20:15:00
914,198,2026-12-20,1900-01-01 17:15:00,1900-01-01 22:15:00
915,90,2027-02-16,1900-01-01 22:15:00,1900-01-02 06:15:00
916,164,2026-10-20,1900-01-01 11:30:00,1900-01-01 19:30:00
917,157,2026-04-25,1900-01-01 16:00:00,1900-01-01 21:00:00
918,170,2027-02-23,1900-01-01 12:15:00,1900-01-01 19:15:00
919,53,2026-06-17,1900-01-01 09:00:00,1900-01-01 15:00:00
920,84,2027-01-05,1900-01-01 09:45:00,1900-01-01 13:45:00
921,155,2026-05-07,1900-01-01 15:45:00,1900-01-01 21:45:00
922,182,2026-05-16,1900-01-01 16:15:00,1900-01-01 23:15:00
923,151,2026-04-20,1900-01-01 10:00:00,1900-01-01 16:00:00
924,71,2026-07-17,1900-01-01 13:00:00,1900-01-01 21:00:00
925,197,2026-08-24,1900-01-01 14:00:00,1900-01-01 19:00:00
926,149,2026-09-28,1900-01-01 14:15:00,1900-01-01 21:15:00
927,81,2026-05-07,1900-01-01 08:00:00,1900-01-01 15:00:00
928,199,2026-10-18,1900-01-01 23:00:00,1900-01-02 05:00:00
929,191,2026-07-31,1900-01-01 07:15:00,1900-01-01 15:15:00
930,195,2026-04-14,1900-01-01 12:15:00,1900-01-01 18:15:00
931,123,2026-09-23,1900-01-01 10:00:00,1900-01-01 18:00:00
932,128,2027-01-14,1900-01-01 16:00:00,1900-01-01 21:00:00
933,34,2026-04-09,1900-01-01 16:45:00,1900-01-01 21:45:00
934,16,2026-05-26,1900-01-01 16:30:00,1900-01-02 00:30:00
935,171,2026-11-14,1900-01-01 17:30:00,1900-01-01 21:30:00
936,63,2026-08-27,1900-01-01 11:00:00,1900-01-01 17:00:00
937,113,2026-04-22,1900-01-01 08:15:00,1900-01-01 14:15:00
938,31,2026-08-25,1900-01-01 15:00:00,1900-01-01 23:00:00
939,110,2026-08-06,1900-01-01 09:00:00,1900-01-01 17:00:00
940,97,2026-10-25,1900-01-01 19:15:00,1900-01-01 23:15:00
941,86,2026-10-26,1900-01-01 14:00:00,1900-01-01 20:00:00
942,91,2026-08-27,1900-01-01 14:00:00,1900-01-01 19:00:00
943,88,2027-01-11,1900-01-01 10:15:00,1900-01-01 14:15:00
944,142,2027-01-28,1900-01-01 13:45:00,1900-01-01 17:45:00
945,152,2026-05-23,1900-01-01 14:45:00,1900-01-01 20:45:00
946,171,2026-11-18,1900-01-01 00:45:00,1900-01-01 06:45:00
947,135,2026-08-01,1900-01-01 09:15:00,1900-01-01 13:15:00
948,185,2027-02-05,1900-01-01 08:15:00,1900-01-01 15:15:00
949,63,2026-09-12,1900-01-01 00:00:00,1900-01-01 04:00:00
950,192,2027-02-20,1900-01-01 15:30:00,1900-01-01 23:30:00
951,150,2026-06-20,1900-01-01 02:30:00,1900-01-01 08:30:00
952,100,2026-11-12,1900-01-01 14:15:00,1900-01-01 19:15:00
953,175,2026-04-28,1900-01-01 02:15:00,1900-01-01 10:15:00
954,159,2027-01-07,1900-01-01 13:00:00,1900-01-01 21:00:00
955,141,2026-10-26,1900-01-01 17:30:00,1900-01-02 01:30:00
956,79,2026-10-14,1900-01-01 12:30:00,1900-01-01 17:30:00
957,62,2026-09-13,1900-01-01 05:45:00,1900-01-01 12:45:00
958,81,2026-10-16,1900-01-01 03:30:00,1900-01-01 09:30:00
959,108,2026-12-03,1900-01-01 18:00:00,1900-01-02 02:00:00
960,63,2026-09-20,1900-01-01 05:15:00,1900-01-01 12:15:00
961,121,2026-12-31,1900-01-01 07:15:00,1900-01-01 14:15:00
962,29,2026-03-21,1900-01-01 09:15:00,1900-01-01 14:15:00
963,11,2026-04-12,1900-01-01 12:45:00,1900-01-01 19:45:00
964,145,2026-12-07,1900-01-01 16:45:00,1900-01-02 00:45:00
965,103,2026-04-15,1900-01-01 09:00:00,1900-01-01 14:00:00
966,79,2026-06-12,1900-01-01 06:15:00,1900-01-01 10:15:00
967,157,2027-02-09,1900-01-01 10:00:00,1900-01-01 15:00:00
968,53,2026-10-16,1900-01-01 12:45:00,1900-01-01 16:45:00
969,122,2026-04-11,1900-01-01 23:00:00,1900-01-02 04:00:00
970,121,2026-05-31,1900-01-01 09:15:00,1900-01-01 17:15:00
971,176,2026-05-20,1900-01-01 08:15:00,1900-01-01 16:15:00
972,90,2026-07-02,1900-01-01 12:00:00,1900-01-01 17:00:00
973,3,2026-07-09,1900-01-01 10:30:00,1900-01-01 18:30:00
974,115,2026-06-11,1900-01-01 16:45:00,1900-01-01 21:45:00
975,184,2026-03-19,1900-01-01 20:00:00,1900-01-02 04:00:00
976,109,2026-09-12,1900-01-01 20:15:00,1900-01-02 00:15:00
977,51,2026-12-31,1900-01-01 01:30:00,1900-01-01 05:30:00
978,18,2026-05-04,1900-01-01 19:15:00,1900-01-01 23:15:00
979,22,2026-09-01,1900-01-01 09:30:00,1900-01-01 16:30:00
980,116,2026-09-26,1900-01-01 18:30:00,1900-01-02 01:30:00
981,93,2027-01-07,1900-01-01 21:15:00,1900-01-02 05:15:00
982,108,2027-02-10,1900-01-01 19:45:00,1900-01-02 00:45:00
983,200,2026-12-12,1900-01-01 10:30:00,1900-01-01 15:30:00
984,50,2026-07-17,1900-01-01 12:00:00,1900-01-01 16:00:00
985,15,2026-10-05,1900-01-01 16:45:00,1900-01-01 22:45:00
986,44,2026-07-19,1900-01-01 00:30:00,1900-01-01 06:30:00
987,65,2026-04-03,1900-01-01 09:00:00,1900-01-01 15:00:00
988,98,2026-09-22,1900-01-01 01:30:00,1900-01-01 07:30:00
989,24,2027-02-21,1900-01-01 19:15:00,1900-01-02 00:15:00
990,111,2026-07-02,1900-01-01 03:15:00,1900-01-01 08:15:00
991,131,2026-07-27,1900-01-01 10:15:00,1900-01-01 18:15:00
992,35,2026-12-08,1900-01-01 13:15:00,1900-01-01 17:15:00
993,150,2026-10-13,1900-01-01 09:00:00,1900-01-01 13:00:00
994,196,2027-02-21,1900-01-01 14:00:00,1900-01-01 21:00:00
995,6,2026-11-05,1900-01-01 10:45:00,1900-01-01 14:45:00
996,75,2026-06-23,1900-01-01 09:30:00,1900-01-01 14:30:00
997,101,2026-07-05,1900-01-01 20:30:00,1900-01-02 02:30:00
998,27,2027-01-17,1900-01-01 05:45:00,1900-01-01 13:45:00
999,75,2026-07-31,1900-01-01 13:30:00,1900-01-01 18:30:00
1000,90,2026-05-05,1900-01-01 21:45:00,1900-01-02 01:45:00
