roosterId,medewerkerId,datum,startTijd,eindTijd
754,167,2027-03-01,1900-01-01 17:45:00,1900-01-01 23:45:00
755,44,2026-08-23,1900-01-01 13:15:00,1900-01-01 18:15:00
756,190,2026-04-20,1900-01-01 14:45:00,1900-01-01 19:45:00
757,184,2026-09-04,1900-01-01 13:30:00,1900-01-01 20:30:00
758,45,2027-03-09,1900-01-01 09:30:00,1900-01-01 17:30:00
759,56,2027-01-04,1900-01-01 08:45:00,1900-01-01 13:45:00
760,46,2026-06-14,1900-01-01 00:30:00,1900-01-01 06:30:00
761,69,2026-05-20,1900-01-01 15:30:00,1900-01-01 21:30:00
762,158,2027-03-08,1900-01-01 19:30:00,1900-01-02 01:30:00
763,7,2026-05-27,1900-01-01 12:00:00,1900-01-01 17:00:00
764,105,2026-08-31,1900-01-01 14:15:00,1900-01-01 20:15:00
765,171,2026-04-03,1900-01-01 22:45:00,1900-01-02 06:45:00
766,131,2026-10-23,1900-01-01 17:45:00,1900-01-01 22:45:00
767,181,2026-11-13,1900-01-01 06:15:00,1900-01-01 13:15:00
768,17,2027-01-03,1900-01-01 12:15:00,1900-01-01 17:15:00
769,124,2026-06-22,1900-01-01 17:30:00,1900-01-02 01:30:00
770,54,2026-05-15,1900-01-01 23:15:00,1900-01-02 03:15:00
771,106,2026-04-18,1900-01-01 02:00:00,1900-01-01 06:00:00
772,25,2026-05-30,1900-01-01 00:45:00,1900-01-01 06:45:00
773,188,2026-07-18,1900-01-01 15:45:00,1900-01-01 19:45:00
774,67,2026-11-04,1900-01-01 08:00:00,1900-01-01 16:00:00
775,18,2026-12-25,1900-01-01 07:30:00,1900-01-01 15:30:00
776,24,2026-08-17,1900-01-01 08:00:00,1900-01-01 16:00:00
777,150,2026-11-03,1900-01-01 18:30:00,1900-01-01 23:30:00
778,134,2026-05-02,1900-01-01 03:00:00,1900-01-01 11:00:00
779,20,2026-08-04,1900-01-01 09:45:00,1900-01-01 16:45:00
780,165,2027-02-10,1900-01-01 05:45:00,1900-01-01 11:45:00
781,83,2026-08-06,1900-01-01 14:15:00,1900-01-01 21:15:00
782,76,2026-12-10,1900-01-01 12:15:00,1900-01-01 19:15:00
783,143,2026-03-28,1900-01-01 09:15:00,1900-01-01 13:15:00
784,111,2026-10-30,1900-01-01 19:00:00,1900-01-02 01:00:00
785,163,2026-11-17,1900-01-01 10:30:00,1900-01-01 18:30:00
786,99,2026-06-28,1900-01-01 07:00:00,1900-01-01 13:00:00
787,67,2026-06-06,1900-01-01 12:30:00,1900-01-01 19:30:00
788,138,2026-12-08,1900-01-01 11:00:00,1900-01-01 15:00:00
789,80,2026-12-17,1900-01-01 02:15:00,1900-01-01 10:15:00
790,49,2027-03-26,1900-01-01 12:30:00,1900-01-01 17:30:00
791,199,2026-09-03,1900-01-01 13:00:00,1900-01-01 19:00:00
792,198,2026-09-08,1900-01-01 12:00:00,1900-01-01 19:00:00
793,190,2027-02-07,1900-01-01 14:00:00,1900-01-01 20:00:00
794,65,2026-12-24,1900-01-01 17:30:00,1900-01-02 01:30:00
795,116,2026-05-03,1900-01-01 15:30:00,1900-01-01 23:30:00
796,114,2026-08-30,1900-01-01 14:30:00,1900-01-01 20:30:00
797,34,2026-11-21,1900-01-01 18:15:00,1900-01-02 00:15:00
798,34,2026-11-29,1900-01-01 16:45:00,1900-01-01 22:45:00
799,134,2026-09-21,1900-01-01 06:30:00,1900-01-01 14:30:00
800,144,2026-07-25,1900-01-01 01:30:00,1900-01-01 07:30:00
801,16,2027-01-06,1900-01-01 03:45:00,1900-01-01 11:45:00
802,56,2026-06-09,1900-01-01 08:00:00,1900-01-01 12:00:00
803,109,2027-01-21,1900-01-01 14:15:00,1900-01-01 20:15:00
804,23,2026-09-23,1900-01-01 01:45:00,1900-01-01 08:45:00
805,74,2026-08-14,1900-01-01 23:15:00,1900-01-02 03:15:00
806,58,2027-02-16,1900-01-01 03:30:00,1900-01-01 07:30:00
807,127,2026-10-24,1900-01-01 17:00:00,1900-01-01 21:00:00
808,99,2026-04-01,1900-01-01 15:30:00,1900-01-01 19:30:00
809,72,2026-06-25,1900-01-01 04:45:00,1900-01-01 10:45:00
810,121,2026-04-06,1900-01-01 15:00:00,1900-01-01 21:00:00
811,49,2026-08-04,1900-01-01 09:15:00,1900-01-01 15:15:00
812,125,2026-04-05,1900-01-01 09:30:00,1900-01-01 15:30:00
813,129,2026-10-22,1900-01-01 08:30:00,1900-01-01 13:30:00
814,43,2026-11-07,1900-01-01 17:00:00,1900-01-02 00:00:00
815,36,2026-07-11,1900-01-01 13:15:00,1900-01-01 18:15:00
816,180,2026-04-08,1900-01-01 19:30:00,1900-01-01 23:30:00
817,30,2026-11-12,1900-01-01 09:15:00,1900-01-01 17:15:00
818,121,2026-06-08,1900-01-01 15:30:00,1900-01-01 23:30:00
819,83,2026-06-03,1900-01-01 11:15:00,1900-01-01 17:15:00
820,182,2026-07-06,1900-01-01 02:15:00,1900-01-01 10:15:00
821,70,2026-04-27,1900-01-01 08:00:00,1900-01-01 15:00:00
822,63,2026-08-24,1900-01-01 22:45:00,1900-01-02 03:45:00
823,70,2026-06-15,1900-01-01 14:30:00,1900-01-01 18:30:00
824,88,2026-12-13,1900-01-01 14:00:00,1900-01-01 22:00:00
825,121,2026-12-22,1900-01-01 03:45:00,1900-01-01 10:45:00
826,72,2026-05-23,1900-01-01 06:15:00,1900-01-01 14:15:00
827,161,2026-08-27,1900-01-01 09:45:00,1900-01-01 17:45:00
828,68,2027-03-17,1900-01-01 02:15:00,1900-01-01 08:15:00
829,35,2026-09-02,1900-01-01 17:30:00,1900-01-01 23:30:00
830,110,2026-05-15,1900-01-01 10:00:00,1900-01-01 15:00:00
831,124,2026-05-15,1900-01-01 13:00:00,1900-01-01 18:00:00
832,48,2026-10-31,1900-01-01 21:30:00,1900-01-02 03:30:00
833,159,2026-11-11,1900-01-01 22:00:00,1900-01-02 03:00:00
834,106,2026-07-01,1900-01-01 16:30:00,1900-01-01 21:30:00
835,182,2026-08-21,1900-01-01 13:45:00,1900-01-01 19:45:00
836,163,2026-08-19,1900-01-01 07:45:00,1900-01-01 13:45:00
837,108,2026-10-25,1900-01-01 13:30:00,1900-01-01 19:30:00
838,115,2026-08-20,1900-01-01 11:30:00,1900-01-01 16:30:00
839,90,2026-12-03,1900-01-01 11:00:00,1900-01-01 18:00:00
840,120,2026-09-22,1900-01-01 16:30:00,1900-01-01 22:30:00
841,195,2026-06-07,1900-01-01 13:15:00,1900-01-01 19:15:00
842,55,2027-02-22,1900-01-01 13:45:00,1900-01-01 20:45:00
843,163,2026-11-13,1900-01-01 17:15:00,1900-01-02 01:15:00
844,103,2026-12-17,1900-01-01 09:30:00,1900-01-01 17:30:00
845,81,2026-12-03,1900-01-01 08:30:00,1900-01-01 12:30:00
846,16,2026-09-28,1900-01-01 16:00:00,1900-01-01 21:00:00
847,162,2026-04-06,1900-01-01 05:45:00,1900-01-01 09:45:00
848,163,2026-10-27,1900-01-01 08:30:00,1900-01-01 12:30:00
849,52,2026-10-31,1900-01-01 04:00:00,1900-01-01 12:00:00
850,39,2027-01-16,1900-01-01 03:15:00,1900-01-01 09:15:00
851,56,2026-10-18,1900-01-01 10:00:00,1900-01-01 17:00:00
852,46,2026-04-22,1900-01-01 10:30:00,1900-01-01 17:30:00
853,118,2026-05-10,1900-01-01 09:00:00,1900-01-01 16:00:00
854,23,2026-09-23,1900-01-01 10:30:00,1900-01-01 18:30:00
855,83,2027-03-05,1900-01-01 04:15:00,1900-01-01 08:15:00
856,96,2027-03-09,1900-01-01 09:00:00,1900-01-01 13:00:00
857,8,2026-05-26,1900-01-01 01:00:00,1900-01-01 05:00:00
858,9,2027-02-24,1900-01-01 21:00:00,1900-01-02 03:00:00
859,54,2026-10-22,1900-01-01 05:45:00,1900-01-01 10:45:00
860,184,2026-09-10,1900-01-01 10:15:00,1900-01-01 14:15:00
861,92,2026-06-29,1900-01-01 06:15:00,1900-01-01 13:15:00
862,60,2026-05-21,1900-01-01 17:45:00,1900-01-01 22:45:00
863,27,2026-06-11,1900-01-01 21:30:00,1900-01-02 04:30:00
864,99,2026-12-16,1900-01-01 11:15:00,1900-01-01 17:15:00
865,109,2027-02-24,1900-01-01 15:00:00,1900-01-01 19:00:00
866,175,2026-09-28,1900-01-01 11:15:00,1900-01-01 18:15:00
867,106,2026-08-23,1900-01-01 23:15:00,1900-01-02 03:15:00
868,121,2026-11-06,1900-01-01 19:00:00,1900-01-02 01:00:00
869,132,2026-06-02,1900-01-01 20:15:00,1900-01-02 03:15:00
870,5,2026-05-05,1900-01-01 14:45:00,1900-01-01 18:45:00
871,54,2026-07-25,1900-01-01 08:00:00,1900-01-01 12:00:00
872,29,2026-06-27,1900-01-01 17:00:00,1900-01-01 21:00:00
873,161,2026-08-13,1900-01-01 15:45:00,1900-01-01 20:45:00
874,85,2026-06-22,1900-01-01 08:00:00,1900-01-01 12:00:00
875,142,2026-06-04,1900-01-01 16:15:00,1900-01-01 20:15:00
876,173,2026-08-25,1900-01-01 16:30:00,1900-01-01 21:30:00
877,182,2027-01-12,1900-01-01 13:30:00,1900-01-01 19:30:00
878,96,2026-12-24,1900-01-01 08:15:00,1900-01-01 12:15:00
879,91,2026-09-14,1900-01-01 01:45:00,1900-01-01 06:45:00
880,78,2026-05-23,1900-01-01 17:15:00,1900-01-02 01:15:00
881,173,2026-03-28,1900-01-01 08:45:00,1900-01-01 13:45:00
882,82,2026-10-08,1900-01-01 11:00:00,1900-01-01 19:00:00
883,4,2026-05-04,1900-01-01 12:15:00,1900-01-01 17:15:00
884,103,2026-12-09,1900-01-01 17:30:00,1900-01-02 00:30:00
885,18,2026-04-11,1900-01-01 12:15:00,1900-01-01 20:15:00
886,156,2027-02-04,1900-01-01 08:30:00,1900-01-01 12:30:00
887,9,2026-07-23,1900-01-01 13:45:00,1900-01-01 20:45:00
888,45,2026-12-08,1900-01-01 16:00:00,1900-01-01 21:00:00
889,8,2027-01-28,1900-01-01 11:15:00,1900-01-01 19:15:00
890,76,2026-10-25,1900-01-01 05:45:00,1900-01-01 12:45:00
891,37,2026-04-10,1900-01-01 10:00:00,1900-01-01 17:00:00
892,7,2026-10-05,1900-01-01 14:00:00,1900-01-01 20:00:00
893,142,2026-12-02,1900-01-01 10:45:00,1900-01-01 17:45:00
894,65,2026-08-31,1900-01-01 15:45:00,1900-01-01 20:45:00
895,91,2026-11-26,1900-01-01 02:30:00,1900-01-01 07:30:00
896,56,2026-08-14,1900-01-01 05:15:00,1900-01-01 13:15:00
897,182,2027-01-17,1900-01-01 20:00:00,1900-01-02 04:00:00
898,142,2026-07-17,1900-01-01 16:45:00,1900-01-01 21:45:00
899,159,2026-12-05,1900-01-01 22:15:00,1900-01-02 02:15:00
900,177,2027-01-21,1900-01-01 19:30:00,1900-01-02 02:30:00
901,162,2026-06-21,1900-01-01 04:00:00,1900-01-01 11:00:00
902,148,2027-01-02,1900-01-01 17:00:00,1900-01-01 22:00:00
903,4,2026-09-07,1900-01-01 00:15:00,1900-01-01 08:15:00
904,70,2026-06-05,1900-01-01 22:30:00,1900-01-02 03:30:00
905,52,2026-10-17,1900-01-01 14:00:00,1900-01-01 18:00:00
906,83,2026-12-12,1900-01-01 07:00:00,1900-01-01 14:00:00
907,38,2026-07-29,1900-01-01 10:30:00,1900-01-01 18:30:00
908,23,2026-10-20,1900-01-01 15:30:00,1900-01-01 20:30:00
909,81,2026-04-04,1900-01-01 05:30:00,1900-01-01 10:30:00
910,17,2026-05-10,1900-01-01 15:15:00,1900-01-01 21:15:00
911,83,2026-04-18,1900-01-01 14:45:00,1900-01-01 18:45:00
912,83,2027-02-11,1900-01-01 17:15:00,1900-01-02 00:15:00
913,45,2026-06-05,1900-01-01 22:15:00,1900-01-02 06:15:00
914,197,2026-08-15,1900-01-01 17:45:00,1900-01-01 22:45:00
915,101,2026-10-29,1900-01-01 10:00:00,1900-01-01 16:00:00
916,116,2027-02-18,1900-01-01 17:15:00,1900-01-01 22:15:00
917,69,2027-02-05,1900-01-01 12:45:00,1900-01-01 16:45:00
918,64,2026-09-13,1900-01-01 04:30:00,1900-01-01 11:30:00
919,173,2027-03-21,1900-01-01 13:45:00,1900-01-01 17:45:00
920,69,2026-10-27,1900-01-01 15:45:00,1900-01-01 22:45:00
921,21,2026-06-26,1900-01-01 18:15:00,1900-01-02 00:15:00
922,151,2027-02-19,1900-01-01 14:30:00,1900-01-01 21:30:00
923,130,2026-03-28,1900-01-01 01:30:00,1900-01-01 06:30:00
924,81,2027-01-03,1900-01-01 17:15:00,1900-01-01 23:15:00
925,7,2026-08-22,1900-01-01 13:45:00,1900-01-01 18:45:00
926,54,2027-03-19,1900-01-01 16:30:00,1900-01-01 22:30:00
927,24,2026-11-26,1900-01-01 05:30:00,1900-01-01 12:30:00
928,133,2026-12-26,1900-01-01 23:00:00,1900-01-02 03:00:00
929,46,2026-06-19,1900-01-01 19:45:00,1900-01-02 02:45:00
930,120,2026-10-24,1900-01-01 18:00:00,1900-01-01 22:00:00
931,133,2026-07-02,1900-01-01 17:00:00,1900-01-02 01:00:00
932,82,2027-01-23,1900-01-01 13:15:00,1900-01-01 18:15:00
933,133,2027-01-26,1900-01-01 08:00:00,1900-01-01 15:00:00
934,120,2026-08-30,1900-01-01 09:30:00,1900-01-01 17:30:00
935,11,2026-04-26,1900-01-01 13:15:00,1900-01-01 20:15:00
936,88,2027-03-10,1900-01-01 03:00:00,1900-01-01 07:00:00
937,25,2026-06-04,1900-01-01 12:15:00,1900-01-01 20:15:00
938,198,2026-10-25,1900-01-01 13:30:00,1900-01-01 17:30:00
939,198,2027-01-08,1900-01-01 15:15:00,1900-01-01 19:15:00
940,145,2026-08-30,1900-01-01 19:45:00,1900-01-01 23:45:00
941,181,2026-05-09,1900-01-01 10:30:00,1900-01-01 17:30:00
942,122,2027-03-15,1900-01-01 15:30:00,1900-01-01 23:30:00
943,89,2026-10-06,1900-01-01 05:30:00,1900-01-01 12:30:00
944,54,2027-03-05,1900-01-01 04:00:00,1900-01-01 11:00:00
945,70,2026-09-30,1900-01-01 03:30:00,1900-01-01 08:30:00
946,125,2026-10-10,1900-01-01 04:15:00,1900-01-01 10:15:00
947,131,2027-03-18,1900-01-01 10:30:00,1900-01-01 14:30:00
948,36,2026-07-17,1900-01-01 09:45:00,1900-01-01 15:45:00
949,65,2026-08-03,1900-01-01 01:00:00,1900-01-01 09:00:00
950,140,2026-10-24,1900-01-01 13:45:00,1900-01-01 20:45:00
951,133,2027-02-02,1900-01-01 05:30:00,1900-01-01 09:30:00
952,177,2026-04-17,1900-01-01 00:30:00,1900-01-01 08:30:00
953,13,2026-11-05,1900-01-01 15:45:00,1900-01-01 21:45:00
954,105,2026-05-18,1900-01-01 17:15:00,1900-01-01 21:15:00
955,179,2027-01-25,1900-01-01 16:30:00,1900-01-01 21:30:00
956,179,2026-08-29,1900-01-01 08:45:00,1900-01-01 15:45:00
957,147,2027-03-01,1900-01-01 13:15:00,1900-01-01 19:15:00
958,17,2026-08-04,1900-01-01 09:15:00,1900-01-01 16:15:00
959,130,2026-09-30,1900-01-01 03:00:00,1900-01-01 10:00:00
960,196,2026-12-10,1900-01-01 04:00:00,1900-01-01 09:00:00
961,1,2026-07-17,1900-01-01 21:15:00,1900-01-02 01:15:00
962,84,2026-07-31,1900-01-01 14:45:00,1900-01-01 19:45:00
963,64,2027-01-09,1900-01-01 14:15:00,1900-01-01 22:15:00
964,69,2026-11-29,1900-01-01 09:45:00,1900-01-01 13:45:00
965,144,2027-03-04,1900-01-01 14:30:00,1900-01-01 22:30:00
966,5,2026-04-27,1900-01-01 12:45:00,1900-01-01 19:45:00
967,94,2026-10-11,1900-01-01 14:45:00,1900-01-01 20:45:00
968,191,2027-01-23,1900-01-01 14:30:00,1900-01-01 21:30:00
969,100,2026-04-05,1900-01-01 23:45:00,1900-01-02 07:45:00
970,175,2026-12-01,1900-01-01 16:15:00,1900-01-01 22:15:00
971,155,2026-11-24,1900-01-01 23:15:00,1900-01-02 05:15:00
972,164,2026-11-10,1900-01-01 09:00:00,1900-01-01 16:00:00
973,133,2027-03-23,1900-01-01 15:30:00,1900-01-01 22:30:00
974,124,2026-09-22,1900-01-01 12:45:00,1900-01-01 17:45:00
975,159,2027-01-12,1900-01-01 23:30:00,1900-01-02 06:30:00
976,74,2026-08-31,1900-01-01 00:00:00,1900-01-01 07:00:00
977,25,2027-03-16,1900-01-01 15:45:00,1900-01-01 20:45:00
978,112,2027-03-06,1900-01-01 15:15:00,1900-01-01 19:15:00
979,23,2026-07-16,1900-01-01 10:45:00,1900-01-01 14:45:00
980,125,2026-04-05,1900-01-01 18:15:00,1900-01-01 22:15:00
981,183,2026-04-11,1900-01-01 22:00:00,1900-01-02 04:00:00
982,198,2026-12-02,1900-01-01 09:45:00,1900-01-01 13:45:00
983,15,2026-04-25,1900-01-01 00:15:00,1900-01-01 08:15:00
984,88,2026-10-07,1900-01-01 16:45:00,1900-01-01 22:45:00
985,69,2026-07-06,1900-01-01 06:15:00,1900-01-01 12:15:00
986,148,2026-12-16,1900-01-01 15:45:00,1900-01-01 19:45:00
987,88,2026-06-18,1900-01-01 17:30:00,1900-01-01 23:30:00
988,169,2026-08-28,1900-01-01 08:45:00,1900-01-01 14:45:00
989,1,2026-05-01,1900-01-01 10:45:00,1900-01-01 17:45:00
990,172,2026-11-26,1900-01-01 10:00:00,1900-01-01 16:00:00
991,199,2026-06-28,1900-01-01 08:15:00,1900-01-01 12:15:00
992,68,2026-11-07,1900-01-01 15:00:00,1900-01-01 21:00:00
993,164,2026-10-22,1900-01-01 05:45:00,1900-01-01 11:45:00
994,75,2026-09-30,1900-01-01 12:00:00,1900-01-01 18:00:00
995,200,2026-12-11,1900-01-01 14:30:00,1900-01-01 20:30:00
996,144,2027-01-28,1900-01-01 19:00:00,1900-01-02 03:00:00
997,25,2026-10-10,1900-01-01 03:30:00,1900-01-01 09:30:00
998,146,2026-05-10,1900-01-01 08:15:00,1900-01-01 12:15:00
999,58,2027-01-16,1900-01-01 21:15:00,1900-01-02 02:15:00
1000,4,2026-07-08,1900-01-01 00:45:00,1900-01-01 06:45:00
